Contract Number,Plan ID,SSA State County Code,FIPS State County Code,State,County,Enrollment
H0028,35,32060,35013,NM,Dona Ana,*
H0028,35,32080,35017,NM,Grant,*
H0028,35,45120,48027,TX,Bell,*
H0028,35,45130,48029,TX,Bexar,*
H0028,35,45240,48061,TX,Cameron,*
H0028,35,45310,48085,TX,Collin,*
H0028,35,45451,48135,TX,Ector,*
H0028,35,45480,48141,TX,El Paso,8460
H0028,35,45662,48229,TX,Hudspeth,*
H0028,35,45791,48323,TX,Maverick,*
H0028,35,45940,48453,TX,Travis,*
H0028,35,52390,55079,WI,Milwaukee,*
H0028,35,53160,56033,WY,Sheridan,*
H0028,36,6520,8105,CO,Rio Grande,*
H0028,36,42410,45083,SC,Spartanburg,*
H0028,36,45030,48007,TX,Aransas,126
H0028,36,45060,48013,TX,Atascosa,86
H0028,36,45090,48019,TX,Bandera,50
H0028,36,45100,48021,TX,Bastrop,*
H0028,36,45113,48025,TX,Bee,81
H0028,36,45130,48029,TX,Bexar,2608
H0028,36,45222,48053,TX,Burnet,*
H0028,36,45320,48091,TX,Comal,131
H0028,36,45480,48141,TX,El Paso,*
H0028,36,45581,48187,TX,Guadalupe,171
H0028,36,45610,48201,TX,Harris,*
H0028,36,45631,48209,TX,Hays,*
H0028,36,45711,48249,TX,Jim Wells,112
H0028,36,45731,48259,TX,Kendall,36
H0028,36,45734,48265,TX,Kerr,*
H0028,36,45743,48273,TX,Kleberg,74
H0028,36,45760,48297,TX,Live Oak,*
H0028,36,45791,48323,TX,Maverick,*
H0028,36,45792,48325,TX,Medina,141
H0028,36,45830,48355,TX,Nueces,754
H0028,36,45843,48367,TX,Parker,*
H0028,36,45885,48409,TX,San Patricio,224
H0028,36,45890,48419,TX,Shelby,*
H0028,36,45910,48439,TX,Tarrant,*
H0028,36,45940,48453,TX,Travis,*
H0028,36,45945,48463,TX,Uvalde,*
H0028,36,45971,48493,TX,Wilson,87
H0028,37,1070,1015,AL,Calhoun,*
H0028,37,1360,1073,AL,Jefferson,*
H0028,37,3060,4013,AZ,Maricopa,*
H0028,37,3100,4021,AZ,Pinal,*
H0028,37,3120,4025,AZ,Yavapai,*
H0028,37,4620,5125,AR,Saline,*
H0028,37,5450,6069,CA,San Benito,*
H0028,37,5460,6071,CA,San Bernardino,*
H0028,37,5610,6101,CA,Sutter,*
H0028,37,6020,8005,CO,Arapahoe,*
H0028,37,6150,8031,CO,Denver,*
H0028,37,6170,8035,CO,Douglas,*
H0028,37,6380,8077,CO,Mesa,*
H0028,37,6580,8117,CO,Summit,*
H0028,37,7010,9003,CT,Hartford,*
H0028,37,10100,12021,FL,Collier,*
H0028,37,10280,12057,FL,Hillsborough,*
H0028,37,10410,12083,FL,Marion,*
H0028,37,10120,12086,FL,Miami-Dade,*
H0028,37,10470,12095,FL,Orange,*
H0028,37,10490,12099,FL,Palm Beach,*
H0028,37,11280,13063,GA,Clayton,*
H0028,37,12020,15003,HI,Honolulu,*
H0028,37,14141,17031,IL,Cook,*
H0028,37,14991,17201,IL,Winnebago,*
H0028,37,18290,21059,KY,Daviess,*
H0028,37,18460,21093,KY,Hardin,*
H0028,37,19080,22017,LA,Caddo,*
H0028,37,19350,22071,LA,Orleans,*
H0028,37,19510,22103,LA,St. Tammany,*
H0028,37,22040,25009,MA,Essex,*
H0028,37,29010,32003,NV,Clark,*
H0028,37,31260,34021,NJ,Mercer,*
H0028,37,32030,35007,NM,Colfax,*
H0028,37,32040,35009,NM,Curry,*
H0028,37,32240,35049,NM,Santa Fe,*
H0028,37,33590,36081,NY,Queens,*
H0028,37,33670,36097,NY,Schuyler,*
H0028,37,33720,36107,NY,Tioga,*
H0028,37,33800,36119,NY,Westchester,*
H0028,37,34070,37015,NC,Bertie,*
H0028,37,34100,37021,NC,Buncombe,*
H0028,37,34440,37089,NC,Henderson,*
H0028,37,34910,37183,NC,Wake,*
H0028,37,36250,39049,OH,Franklin,*
H0028,37,39010,42003,PA,Allegheny,*
H0028,37,42220,45045,SC,Greenville,*
H0028,37,44740,47149,TN,Rutherford,*
H0028,37,45060,48013,TX,Atascosa,*
H0028,37,45070,48015,TX,Austin,*
H0028,37,45100,48021,TX,Bastrop,600
H0028,37,45120,48027,TX,Bell,*
H0028,37,45130,48029,TX,Bexar,*
H0028,37,45140,48031,TX,Blanco,*
H0028,37,45190,48041,TX,Brazos,*
H0028,37,45220,48049,TX,Brown,*
H0028,37,45221,48051,TX,Burleson,*
H0028,37,45222,48053,TX,Burnet,*
H0028,37,45223,48055,TX,Caldwell,11
H0028,37,45240,48061,TX,Cameron,*
H0028,37,45310,48085,TX,Collin,*
H0028,37,45320,48091,TX,Comal,*
H0028,37,45341,48099,TX,Coryell,*
H0028,37,45390,48113,TX,Dallas,*
H0028,37,45410,48121,TX,Denton,*
H0028,37,45480,48141,TX,El Paso,*
H0028,37,45490,48143,TX,Erath,*
H0028,37,45530,48157,TX,Fort Bend,*
H0028,37,45540,48161,TX,Freestone,*
H0028,37,45550,48167,TX,Galveston,*
H0028,37,45552,48171,TX,Gillespie,*
H0028,37,45564,48181,TX,Grayson,*
H0028,37,45581,48187,TX,Guadalupe,15
H0028,37,45610,48201,TX,Harris,*
H0028,37,45631,48209,TX,Hays,1989
H0028,37,45652,48219,TX,Hockley,*
H0028,37,45654,48223,TX,Hopkins,*
H0028,37,45700,48245,TX,Jefferson,*
H0028,37,45730,48257,TX,Kaufman,*
H0028,37,45731,48259,TX,Kendall,*
H0028,37,45734,48265,TX,Kerr,*
H0028,37,45755,48287,TX,Lee,*
H0028,37,45758,48293,TX,Limestone,*
H0028,37,45761,48299,TX,Llano,*
H0028,37,45794,48329,TX,Midland,*
H0028,37,45795,48331,TX,Milam,*
H0028,37,45797,48335,TX,Mitchell,*
H0028,37,45801,48339,TX,Montgomery,*
H0028,37,45843,48367,TX,Parker,*
H0028,37,45850,48373,TX,Polk,*
H0028,37,45885,48409,TX,San Patricio,*
H0028,37,45910,48439,TX,Tarrant,*
H0028,37,45940,48453,TX,Travis,8365
H0028,37,45941,48455,TX,Trinity,*
H0028,37,45953,48479,TX,Webb,*
H0028,37,45970,48491,TX,Williamson,4812
H0028,37,45981,48503,TX,Young,*
H0028,37,46240,49049,UT,Utah,*
H0028,37,49230,51047,VA,Culpeper,*
H0028,37,50160,53033,WA,King,*
H0028,37,50260,53053,WA,Pierce,*
H0028,37,65010,66010,GU,Agana,*
H0028,39,3060,4013,AZ,Maricopa,*
H0028,39,15480,18097,IN,Marion,*
H0028,39,19340,22069,LA,Natchitoches,*
H0028,39,23690,26139,MI,Ottawa,*
H0028,39,45030,48007,TX,Aransas,*
H0028,39,45060,48013,TX,Atascosa,42
H0028,39,45090,48019,TX,Bandera,34
H0028,39,45113,48025,TX,Bee,*
H0028,39,45130,48029,TX,Bexar,1433
H0028,39,45320,48091,TX,Comal,94
H0028,39,45581,48187,TX,Guadalupe,*
H0028,39,45731,48259,TX,Kendall,24
H0028,39,45734,48265,TX,Kerr,*
H0028,39,45743,48273,TX,Kleberg,53
H0028,39,45792,48325,TX,Medina,*
H0028,39,45830,48355,TX,Nueces,542
H0028,39,45876,48391,TX,Refugio,*
H0028,39,45885,48409,TX,San Patricio,189
H0028,39,45971,48493,TX,Wilson,51
H0028,39,50300,53061,WA,Snohomish,*
H0028,41,59000,,,,*
H0028,41,3130,4027,AZ,Yuma,*
H0028,41,4250,5051,AR,Garland,*
H0028,41,5060,6013,CA,Contra Costa,*
H0028,41,5200,6037,CA,Los Angeles,*
H0028,41,5400,6059,CA,Orange,*
H0028,41,5510,6081,CA,San Mateo,*
H0028,41,5520,6083,CA,Santa Barbara,*
H0028,41,10400,12081,FL,Manatee,*
H0028,41,10470,12095,FL,Orange,*
H0028,41,19350,22071,LA,Orleans,*
H0028,41,19520,22105,LA,Tangipahoa,*
H0028,41,37230,40047,OK,Garfield,*
H0028,41,44820,47165,TN,Sumner,*
H0028,41,45000,48001,TX,Anderson,*
H0028,41,45020,48005,TX,Angelina,159
H0028,41,45090,48019,TX,Bandera,*
H0028,41,45120,48027,TX,Bell,*
H0028,41,45130,48029,TX,Bexar,*
H0028,41,45170,48037,TX,Bowie,*
H0028,41,45220,48049,TX,Brown,*
H0028,41,45281,48073,TX,Cherokee,11
H0028,41,45390,48113,TX,Dallas,*
H0028,41,45410,48121,TX,Denton,*
H0028,41,45451,48135,TX,Ector,*
H0028,41,45570,48183,TX,Gregg,1244
H0028,41,45610,48201,TX,Harris,*
H0028,41,45620,48203,TX,Harrison,774
H0028,41,45640,48213,TX,Henderson,737
H0028,41,45720,48251,TX,Johnson,*
H0028,41,45730,48257,TX,Kaufman,*
H0028,41,45757,48291,TX,Liberty,*
H0028,41,45783,48315,TX,Marion,*
H0028,41,45810,48347,TX,Nacogdoches,59
H0028,41,45842,48365,TX,Panola,*
H0028,41,45850,48373,TX,Polk,*
H0028,41,45871,48381,TX,Randall,*
H0028,41,45881,48401,TX,Rusk,440
H0028,41,45892,48423,TX,Smith,1721
H0028,41,45921,48449,TX,Titus,*
H0028,41,45940,48453,TX,Travis,*
H0028,41,45942,48457,TX,Tyler,*
H0028,41,45943,48459,TX,Upshur,565
H0028,41,45947,48467,TX,Van Zandt,292
H0028,41,45952,48477,TX,Washington,*
H0028,41,45974,48499,TX,Wood,*
H0028,41,49622,51700,VA,Newport News City,*
H0028,41,50260,53053,WA,Pierce,*
H0028,41,51300,54061,WV,Monongalia,*
H0028,41,51530,54107,WV,Wood,*
H0028,41,53000,56001,WY,Albany,*
H0028,42,57250,,,,*
H0028,42,61000,,,,*
H0028,42,1360,1073,AL,Jefferson,*
H0028,42,1470,1095,AL,Marshall,*
H0028,42,1480,1097,AL,Mobile,*
H0028,42,3060,4013,AZ,Maricopa,*
H0028,42,4560,5113,AR,Polk,*
H0028,42,5000,6001,CA,Alameda,*
H0028,42,5060,6013,CA,Contra Costa,*
H0028,42,5130,6027,CA,Inyo,*
H0028,42,5200,6037,CA,Los Angeles,*
H0028,42,5460,6071,CA,San Bernardino,*
H0028,42,5470,6073,CA,San Diego,*
H0028,42,5480,6075,CA,San Francisco,*
H0028,42,5640,6107,CA,Tulare,*
H0028,42,6020,8005,CO,Arapahoe,*
H0028,42,6200,8041,CO,El Paso,*
H0028,42,10050,12011,FL,Broward,*
H0028,42,10160,12033,FL,Escambia,*
H0028,42,10280,12057,FL,Hillsborough,*
H0028,42,10400,12081,FL,Manatee,*
H0028,42,10450,12091,FL,Okaloosa,*
H0028,42,10470,12095,FL,Orange,*
H0028,42,10500,12101,FL,Pasco,*
H0028,42,10520,12105,FL,Polk,*
H0028,42,10590,12119,FL,Sumter,*
H0028,42,11090,13021,GA,Bibb,*
H0028,42,11150,13033,GA,Burke,*
H0028,42,11280,13063,GA,Clayton,*
H0028,42,11370,13089,GA,DeKalb,*
H0028,42,11530,13135,GA,Gwinnett,*
H0028,42,11910,13285,GA,Troup,*
H0028,42,14141,17031,IL,Cook,*
H0028,42,14250,17043,IL,DuPage,*
H0028,42,15050,18011,IN,Boone,*
H0028,42,18500,21101,KY,Henderson,*
H0028,42,18550,21111,KY,Jefferson,*
H0028,42,19040,22009,LA,Avoyelles,*
H0028,42,19050,22011,LA,Beauregard,*
H0028,42,19060,22013,LA,Bienville,*
H0028,42,19090,22019,LA,Calcasieu,*
H0028,42,19130,22027,LA,Claiborne,*
H0028,42,19140,22029,LA,Concordia,*
H0028,42,19160,22033,LA,East Baton Rouge,*
H0028,42,19250,22051,LA,Jefferson,*
H0028,42,19260,22053,LA,Jefferson Davis,*
H0028,42,19280,22057,LA,Lafourche,*
H0028,42,19350,22071,LA,Orleans,*
H0028,42,19360,22073,LA,Ouachita,*
H0028,42,19390,22079,LA,Rapides,*
H0028,42,19440,22089,LA,St. Charles,*
H0028,42,19480,22097,LA,St. Landry,*
H0028,42,19510,22103,LA,St. Tammany,*
H0028,42,19520,22105,LA,Tangipahoa,*
H0028,42,19600,22121,LA,West Baton Rouge,*
H0028,42,21160,24033,MD,Prince George's,*
H0028,42,25110,28023,MS,Clarke,*
H0028,42,25230,28047,MS,Harrison,*
H0028,42,25300,28061,MS,Jasper,*
H0028,42,25490,28099,MS,Neshoba,*
H0028,42,25550,28111,MS,Perry,*
H0028,42,26470,29095,MO,Jackson,*
H0028,42,26986,29209,MO,Stone,*
H0028,42,27480,30097,MT,Sweet Grass,*
H0028,42,28090,31019,NE,Buffalo,*
H0028,42,28270,31055,NE,Douglas,*
H0028,42,29010,32003,NV,Clark,*
H0028,42,30040,33009,NH,Grafton,*
H0028,42,31200,34013,NJ,Essex,*
H0028,42,31230,34017,NJ,Hudson,*
H0028,42,32120,35025,NM,Lea,*
H0028,42,33000,36001,NY,Albany,*
H0028,42,33370,36055,NY,Monroe,*
H0028,42,33590,36081,NY,Queens,*
H0028,42,33690,36101,NY,Steuben,*
H0028,42,34400,37081,NC,Guilford,*
H0028,42,34640,37129,NC,New Hanover,*
H0028,42,36170,39035,OH,Cuyahoga,*
H0028,42,37540,40109,OK,Oklahoma,*
H0028,42,37710,40143,OK,Tulsa,*
H0028,42,39130,42015,PA,Bradford,*
H0028,42,39270,42041,PA,Cumberland,*
H0028,42,39350,42055,PA,Franklin,*
H0028,42,39470,42077,PA,Lehigh,*
H0028,42,44040,47009,TN,Blount,*
H0028,42,44740,47149,TN,Rutherford,*
H0028,42,45000,48001,TX,Anderson,*
H0028,42,45070,48015,TX,Austin,*
H0028,42,45100,48021,TX,Bastrop,*
H0028,42,45130,48029,TX,Bexar,*
H0028,42,45180,48039,TX,Brazoria,2144
H0028,42,45190,48041,TX,Brazos,*
H0028,42,45220,48049,TX,Brown,*
H0028,42,45224,48057,TX,Calhoun,*
H0028,42,45280,48071,TX,Chambers,13
H0028,42,45310,48085,TX,Collin,*
H0028,42,45320,48091,TX,Comal,*
H0028,42,45390,48113,TX,Dallas,*
H0028,42,45410,48121,TX,Denton,*
H0028,42,45500,48145,TX,Falls,*
H0028,42,45530,48157,TX,Fort Bend,4598
H0028,42,45541,48163,TX,Frio,*
H0028,42,45550,48167,TX,Galveston,1334
H0028,42,45552,48171,TX,Gillespie,*
H0028,42,45580,48185,TX,Grimes,*
H0028,42,45581,48187,TX,Guadalupe,*
H0028,42,45600,48199,TX,Hardin,*
H0028,42,45610,48201,TX,Harris,17638
H0028,42,45631,48209,TX,Hays,*
H0028,42,45640,48213,TX,Henderson,*
H0028,42,45650,48215,TX,Hidalgo,*
H0028,42,45660,48225,TX,Houston,*
H0028,42,45671,48233,TX,Hutchinson,*
H0028,42,45681,48239,TX,Jackson,*
H0028,42,45690,48241,TX,Jasper,*
H0028,42,45700,48245,TX,Jefferson,2564
H0028,42,45711,48249,TX,Jim Wells,*
H0028,42,45754,48285,TX,Lavaca,*
H0028,42,45756,48289,TX,Leon,*
H0028,42,45757,48291,TX,Liberty,585
H0028,42,45780,48309,TX,McLennan,*
H0028,42,45790,48321,TX,Matagorda,*
H0028,42,45801,48339,TX,Montgomery,4679
H0028,42,45821,48351,TX,Newton,*
H0028,42,45830,48355,TX,Nueces,*
H0028,42,45840,48361,TX,Orange,825
H0028,42,45842,48365,TX,Panola,*
H0028,42,45850,48373,TX,Polk,11
H0028,42,45884,48407,TX,San Jacinto,301
H0028,42,45885,48409,TX,San Patricio,*
H0028,42,45892,48423,TX,Smith,*
H0028,42,45910,48439,TX,Tarrant,*
H0028,42,45921,48449,TX,Titus,*
H0028,42,45930,48451,TX,Tom Green,*
H0028,42,45940,48453,TX,Travis,*
H0028,42,45941,48455,TX,Trinity,*
H0028,42,45948,48469,TX,Victoria,*
H0028,42,45949,48471,TX,Walker,*
H0028,42,45950,48473,TX,Waller,31
H0028,42,45954,48481,TX,Wharton,*
H0028,42,45970,48491,TX,Williamson,*
H0028,42,46190,49039,UT,Sanpete,*
H0028,42,49170,51035,VA,Carroll,*
H0028,42,49530,51107,VA,Loudoun,*
H0028,42,49791,51760,VA,Richmond City,*
H0028,42,50020,53005,WA,Benton,*
H0028,42,50160,53033,WA,King,*
H0028,42,50170,53035,WA,Kitsap,*
H0028,42,50360,53073,WA,Whatcom,*
H0028,42,51300,54061,WV,Monongalia,*
H0028,42,52390,55079,WI,Milwaukee,*
H0028,42,40030,72005,PR,Aguadilla,*
H0028,42,40590,72119,PR,Rio Grande,*
H0028,42,48010,78010,VI,St. Croix,*
H0028,43,62060,,,,*
H0028,43,60010,,,,*
H0028,43,1510,1103,AL,Morgan,*
H0028,43,3060,4013,AZ,Maricopa,*
H0028,43,4000,5001,AR,Arkansas,*
H0028,43,4090,5019,AR,Clark,*
H0028,43,4340,5069,AR,Jefferson,*
H0028,43,4400,5081,AR,Little River,*
H0028,43,4450,5091,AR,Miller,*
H0028,43,4540,5109,AR,Pike,*
H0028,43,4590,5119,AR,Pulaski,*
H0028,43,4620,5125,AR,Saline,*
H0028,43,4650,5131,AR,Sebastian,*
H0028,43,4690,5139,AR,Union,*
H0028,43,5000,6001,CA,Alameda,*
H0028,43,5030,6007,CA,Butte,*
H0028,43,5060,6013,CA,Contra Costa,*
H0028,43,5200,6037,CA,Los Angeles,*
H0028,43,5340,6047,CA,Merced,*
H0028,43,5400,6059,CA,Orange,*
H0028,43,5440,6067,CA,Sacramento,*
H0028,43,5460,6071,CA,San Bernardino,*
H0028,43,5470,6073,CA,San Diego,*
H0028,43,5580,6095,CA,Solano,*
H0028,43,5600,6099,CA,Stanislaus,*
H0028,43,6000,8001,CO,Adams,*
H0028,43,6030,8007,CO,Archuleta,*
H0028,43,6150,8031,CO,Denver,*
H0028,43,6170,8035,CO,Douglas,*
H0028,43,6190,8039,CO,Elbert,*
H0028,43,6200,8041,CO,El Paso,*
H0028,43,6240,8049,CO,Grand,*
H0028,43,10040,12009,FL,Brevard,*
H0028,43,10050,12011,FL,Broward,*
H0028,43,10260,12053,FL,Hernando,*
H0028,43,10280,12057,FL,Hillsborough,*
H0028,43,10350,12071,FL,Lee,*
H0028,43,10400,12081,FL,Manatee,*
H0028,43,10410,12083,FL,Marion,*
H0028,43,10120,12086,FL,Miami-Dade,*
H0028,43,10470,12095,FL,Orange,*
H0028,43,10490,12099,FL,Palm Beach,*
H0028,43,10500,12101,FL,Pasco,*
H0028,43,10510,12103,FL,Pinellas,*
H0028,43,10520,12105,FL,Polk,*
H0028,43,10630,12127,FL,Volusia,*
H0028,43,11290,13067,GA,Cobb,*
H0028,43,11470,13121,GA,Fulton,*
H0028,43,11530,13135,GA,Gwinnett,*
H0028,43,11810,13223,GA,Paulding,*
H0028,43,14141,17031,IL,Cook,*
H0028,43,15440,18089,IN,Lake,*
H0028,43,15540,18109,IN,Morgan,*
H0028,43,16530,19107,IA,Keokuk,*
H0028,43,16620,19125,IA,Marion,*
H0028,43,17290,20059,KS,Franklin,*
H0028,43,17950,20191,KS,Sumner,*
H0028,43,17986,20209,KS,Wyandotte,*
H0028,43,18330,21067,KY,Fayette,*
H0028,43,18550,21111,KY,Jefferson,*
H0028,43,19080,22017,LA,Caddo,*
H0028,43,19200,22041,LA,Franklin,*
H0028,43,19310,22063,LA,Livingston,*
H0028,43,19330,22067,LA,Morehouse,*
H0028,43,19350,22071,LA,Orleans,*
H0028,43,19360,22073,LA,Ouachita,*
H0028,43,19390,22079,LA,Rapides,*
H0028,43,19500,22101,LA,St. Mary,*
H0028,43,19510,22103,LA,St. Tammany,*
H0028,43,19520,22105,LA,Tangipahoa,*
H0028,43,19590,22119,LA,Webster,*
H0028,43,22060,25011,MA,Franklin,*
H0028,43,23100,26021,MI,Berrien,*
H0028,43,23270,26055,MI,Grand Traverse,*
H0028,43,23620,26125,MI,Oakland,*
H0028,43,23810,26163,MI,Wayne,*
H0028,43,24170,27035,MN,Crow Wing,*
H0028,43,26910,29183,MO,St. Charles,*
H0028,43,29010,32003,NV,Clark,*
H0028,43,31300,34027,NJ,Morris,*
H0028,43,31320,34031,NJ,Passaic,*
H0028,43,33020,36005,NY,Bronx,*
H0028,43,33420,36061,NY,New York,*
H0028,43,33530,36069,NY,Ontario,*
H0028,43,33590,36081,NY,Queens,*
H0028,43,33710,36105,NY,Sullivan,*
H0028,43,34330,37067,NC,Forsyth,*
H0028,43,34840,37169,NC,Stokes,*
H0028,43,36170,39035,OH,Cuyahoga,*
H0028,43,36460,39089,OH,Licking,*
H0028,43,36490,39095,OH,Lucas,*
H0028,43,36770,39151,OH,Stark,*
H0028,43,36820,39161,OH,Van Wert,*
H0028,43,37060,40013,OK,Bryan,*
H0028,43,37090,40019,OK,Carter,*
H0028,43,37110,40023,OK,Choctaw,*
H0028,43,37240,40049,OK,Garvin,*
H0028,43,37270,40055,OK,Greer,*
H0028,43,37390,40079,OK,Le Flore,*
H0028,43,37540,40109,OK,Oklahoma,*
H0028,43,37610,40123,OK,Pontotoc,*
H0028,43,38330,41067,OR,Washington,*
H0028,43,39440,42071,PA,Lancaster,*
H0028,43,39800,42133,PA,York,*
H0028,43,42390,45079,SC,Richland,*
H0028,43,42410,45083,SC,Spartanburg,*
H0028,43,43510,46103,SD,Pennington,*
H0028,43,44460,47093,TN,Knox,*
H0028,43,44820,47165,TN,Sumner,*
H0028,43,45000,48001,TX,Anderson,*
H0028,43,45070,48015,TX,Austin,*
H0028,43,45090,48019,TX,Bandera,*
H0028,43,45100,48021,TX,Bastrop,*
H0028,43,45120,48027,TX,Bell,*
H0028,43,45130,48029,TX,Bexar,*
H0028,43,45160,48035,TX,Bosque,*
H0028,43,45170,48037,TX,Bowie,2210
H0028,43,45180,48039,TX,Brazoria,*
H0028,43,45221,48051,TX,Burleson,*
H0028,43,45240,48061,TX,Cameron,*
H0028,43,45250,48063,TX,Camp,*
H0028,43,45260,48067,TX,Cass,946
H0028,43,45281,48073,TX,Cherokee,*
H0028,43,45291,48077,TX,Clay,*
H0028,43,45310,48085,TX,Collin,4611
H0028,43,45340,48097,TX,Cooke,*
H0028,43,45390,48113,TX,Dallas,14107
H0028,43,45400,48119,TX,Delta,13
H0028,43,45410,48121,TX,Denton,3777
H0028,43,45420,48123,TX,DeWitt,*
H0028,43,45451,48135,TX,Ector,*
H0028,43,45470,48139,TX,Ellis,2826
H0028,43,45480,48141,TX,El Paso,*
H0028,43,45490,48143,TX,Erath,*
H0028,43,45500,48145,TX,Falls,*
H0028,43,45510,48147,TX,Fannin,89
H0028,43,45530,48157,TX,Fort Bend,*
H0028,43,45540,48161,TX,Freestone,*
H0028,43,45550,48167,TX,Galveston,*
H0028,43,45563,48179,TX,Gray,*
H0028,43,45564,48181,TX,Grayson,287
H0028,43,45570,48183,TX,Gregg,*
H0028,43,45581,48187,TX,Guadalupe,*
H0028,43,45610,48201,TX,Harris,*
H0028,43,45620,48203,TX,Harrison,*
H0028,43,45631,48209,TX,Hays,*
H0028,43,45640,48213,TX,Henderson,*
H0028,43,45651,48217,TX,Hill,*
H0028,43,45653,48221,TX,Hood,*
H0028,43,45654,48223,TX,Hopkins,*
H0028,43,45670,48231,TX,Hunt,22
H0028,43,45700,48245,TX,Jefferson,*
H0028,43,45711,48249,TX,Jim Wells,*
H0028,43,45720,48251,TX,Johnson,1212
H0028,43,45730,48257,TX,Kaufman,1208
H0028,43,45750,48277,TX,Lamar,344
H0028,43,45755,48287,TX,Lee,*
H0028,43,45756,48289,TX,Leon,*
H0028,43,45757,48291,TX,Liberty,*
H0028,43,45758,48293,TX,Limestone,*
H0028,43,45770,48303,TX,Lubbock,*
H0028,43,45780,48309,TX,McLennan,*
H0028,43,45782,48313,TX,Madison,*
H0028,43,45783,48315,TX,Marion,*
H0028,43,45791,48323,TX,Maverick,*
H0028,43,45792,48325,TX,Medina,*
H0028,43,45794,48329,TX,Midland,*
H0028,43,45797,48335,TX,Mitchell,*
H0028,43,45800,48337,TX,Montague,*
H0028,43,45801,48339,TX,Montgomery,*
H0028,43,45803,48343,TX,Morris,*
H0028,43,45820,48349,TX,Navarro,*
H0028,43,45830,48355,TX,Nueces,*
H0028,43,45841,48363,TX,Palo Pinto,*
H0028,43,45842,48365,TX,Panola,*
H0028,43,45843,48367,TX,Parker,33
H0028,43,45850,48373,TX,Polk,*
H0028,43,45870,48379,TX,Rains,*
H0028,43,45871,48381,TX,Randall,*
H0028,43,45874,48387,TX,Red River,235
H0028,43,45879,48397,TX,Rockwall,670
H0028,43,45885,48409,TX,San Patricio,*
H0028,43,45892,48423,TX,Smith,*
H0028,43,45910,48439,TX,Tarrant,10000
H0028,43,45911,48441,TX,Taylor,*
H0028,43,45921,48449,TX,Titus,467
H0028,43,45940,48453,TX,Travis,*
H0028,43,45943,48459,TX,Upshur,*
H0028,43,45947,48467,TX,Van Zandt,*
H0028,43,45960,48485,TX,Wichita,*
H0028,43,45973,48497,TX,Wise,996
H0028,43,45974,48499,TX,Wood,*
H0028,43,45980,48501,TX,Yoakum,*
H0028,43,46000,49001,UT,Beaver,*
H0028,43,46050,49011,UT,Davis,*
H0028,43,49200,51041,VA,Chesterfield,*
H0028,43,50160,53033,WA,King,*
H0028,43,51190,54039,WV,Kanawha,*
H0028,43,52390,55079,WI,Milwaukee,*
H0028,43,40020,72003,PR,Aguada,*
H0028,43,40640,72127,PR,San Juan,*
H0028,43,48010,78010,VI,St. Croix,*
H0028,44,19350,22071,LA,Orleans,*
H0028,44,45100,48021,TX,Bastrop,68
H0028,44,45130,48029,TX,Bexar,*
H0028,44,45320,48091,TX,Comal,*
H0028,44,45341,48099,TX,Coryell,*
H0028,44,45390,48113,TX,Dallas,*
H0028,44,45581,48187,TX,Guadalupe,*
H0028,44,45631,48209,TX,Hays,110
H0028,44,45650,48215,TX,Hidalgo,*
H0028,44,45752,48281,TX,Lampasas,*
H0028,44,45785,48319,TX,Mason,*
H0028,44,45930,48451,TX,Tom Green,*
H0028,44,45940,48453,TX,Travis,656
H0028,44,45970,48491,TX,Williamson,231
H0028,45,45240,48061,TX,Cameron,248
H0028,45,45362,48107,TX,Crosby,*
H0028,45,45390,48113,TX,Dallas,*
H0028,45,45470,48139,TX,Ellis,*
H0028,45,45650,48215,TX,Hidalgo,492
H0028,45,45962,48489,TX,Willacy,26
H0028,46,59000,,,,*
H0028,46,5370,6053,CA,Monterey,*
H0028,46,5440,6067,CA,Sacramento,*
H0028,46,5460,6071,CA,San Bernardino,*
H0028,46,5660,6111,CA,Ventura,*
H0028,46,10250,12051,FL,Hendry,*
H0028,46,10520,12105,FL,Polk,*
H0028,46,16470,19095,IA,Iowa,*
H0028,46,24260,27053,MN,Hennepin,*
H0028,46,26470,29095,MO,Jackson,*
H0028,46,29010,32003,NV,Clark,*
H0028,46,45090,48019,TX,Bandera,*
H0028,46,45130,48029,TX,Bexar,*
H0028,46,45240,48061,TX,Cameron,731
H0028,46,45390,48113,TX,Dallas,*
H0028,46,45650,48215,TX,Hidalgo,1485
H0028,46,45840,48361,TX,Orange,*
H0028,46,45843,48367,TX,Parker,*
H0028,46,45900,48427,TX,Starr,*
H0028,46,45962,48489,TX,Willacy,36
H0028,46,46170,49035,UT,Salt Lake,*
H0028,46,46240,49049,UT,Utah,*
H0028,46,49921,51810,VA,Virginia Beach City,*
H0028,47,6000,8001,CO,Adams,45
H0028,47,6020,8005,CO,Arapahoe,71
H0028,47,6060,8013,CO,Boulder,126
H0028,47,6630,8014,CO,Broomfield,*
H0028,47,6090,8019,CO,Clear Creek,*
H0028,47,6150,8031,CO,Denver,60
H0028,47,6170,8035,CO,Douglas,34
H0028,47,6190,8039,CO,Elbert,29
H0028,47,6200,8041,CO,El Paso,363
H0028,47,6210,8043,CO,Fremont,55
H0028,47,6290,8059,CO,Jefferson,64
H0028,47,6340,8069,CO,Larimer,373
H0028,47,6500,8101,CO,Pueblo,187
H0028,47,6590,8119,CO,Teller,30
H0028,47,6610,8123,CO,Weld,370
H0028,47,10050,12011,FL,Broward,*
